loan	tx	type	inferred	entry	gl_account_id	gl_account_code	gl_account_name	amount_minor	currency
46	L821	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	1	MNT
46	L822	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	2	MNT
46	L822	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	2	MNT
46	L823	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	1	MNT
46	L823	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	1	MNT
46	L824	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	1	MNT
46	L824	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	1	MNT
46	L825	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	1	MNT
46	L825	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	1	MNT
46	L827	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	1	MNT
46	L827	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	1	MNT
46	L829	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	1	MNT
46	L829	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	1	MNT
46	L830	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	1	MNT
46	L830	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	1	MNT
46	L831	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	1	MNT
46	L831	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	1	MNT
46	L832	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	1	MNT
46	L832	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	1	MNT
46	L833	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	1	MNT
46	L833	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	1	MNT
46	L834	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	1	MNT
46	L834	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	1	MNT
46	L835	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	1	MNT
46	L835	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	1	MNT
46	L836	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	1	MNT
46	L836	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	1	MNT
46	L837	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	1	MNT
46	L837	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	1	MNT
46	L838	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	1	MNT
46	L838	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	1	MNT
46	L839	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	1	MNT
46	L839	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	1	MNT
46	L840	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	1	MNT
46	L840	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	1	MNT
46	L841	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	1	MNT
46	L841	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	1	MNT
46	L842	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	1	MNT
46	L842	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	1	MNT
46	L843	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	1	MNT
46	L843	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	1	MNT
46	L844	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	1	MNT
46	L844	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	1	MNT
46	L845	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	1	MNT
46	L845	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	1	MNT
46	L846	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	1	MNT
46	L846	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	1	MNT
46	L847	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	1	MNT
46	L847	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	1	MNT
47	L851	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	38	MNT
47	L851	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	38	MNT
47	L852	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	37	MNT
47	L852	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	37	MNT
47	L853	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	38	MNT
47	L853	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	38	MNT
47	L854	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	38	MNT
47	L854	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	38	MNT
47	L855	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	37	MNT
47	L855	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	37	MNT
47	L856	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	38	MNT
47	L856	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	38	MNT
47	L857	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	37	MNT
47	L857	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	37	MNT
47	L858	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	38	MNT
47	L858	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	38	MNT
47	L859	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	38	MNT
47	L859	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	38	MNT
47	L860	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	37	MNT
47	L860	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	37	MNT
47	L861	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	38	MNT
47	L861	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	38	MNT
47	L862	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	38	MNT
47	L862	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	38	MNT
47	L863	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	37	MNT
47	L863	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	37	MNT
47	L864	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	38	MNT
47	L864	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	38	MNT
47	L866	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	31	MNT
47	L866	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	31	MNT
47	L867	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	32	MNT
47	L867	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	32	MNT
47	L868	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	31	MNT
47	L868	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	31	MNT
47	L869	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	31	MNT
47	L869	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	31	MNT
47	L870	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	32	MNT
47	L870	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	32	MNT
47	L871	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	31	MNT
47	L871	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	31	MNT
47	L872	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	31	MNT
47	L872	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	31	MNT
47	L873	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	32	MNT
47	L873	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	32	MNT
47	L874	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	31	MNT
47	L874	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	31	MNT
47	L875	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	31	MNT
47	L875	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	31	MNT
47	L876	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	32	MNT
47	L876	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	32	MNT
47	L877	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	31	MNT
47	L877	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	31	MNT
47	L878	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	31	MNT
47	L878	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	31	MNT
47	L879	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	32	MNT
47	L879	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	32	MNT
47	L880	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	31	MNT
47	L880	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	31	MNT
47	L881	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	31	MNT
47	L881	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	31	MNT
47	L882	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	32	MNT
47	L882	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	32	MNT
47	L883	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
47	L883	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
47	L885	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	34	MNT
47	L885	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	34	MNT
47	L886	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
47	L886	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
47	L887	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	34	MNT
47	L887	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	34	MNT
47	L888	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
47	L888	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
47	L889	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	34	MNT
47	L889	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	34	MNT
47	L890	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
47	L890	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
47	L891	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	34	MNT
47	L891	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	34	MNT
47	L892	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
47	L892	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
47	L893	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	34	MNT
47	L893	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	34	MNT
47	L894	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
47	L894	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
47	L895	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	34	MNT
47	L895	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	34	MNT
47	L896	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
47	L896	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
47	L897	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	34	MNT
47	L897	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	34	MNT
47	L898	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
47	L898	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
47	L899	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	34	MNT
47	L899	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	34	MNT
47	L900	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
47	L900	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
47	L901	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	34	MNT
47	L901	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	34	MNT
47	L902	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
47	L902	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
47	L903	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	34	MNT
47	L903	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	34	MNT
47	L904	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
47	L904	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
47	L905	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	34	MNT
47	L905	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	34	MNT
47	L906	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
47	L906	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
47	L907	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	34	MNT
47	L907	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	34	MNT
47	L908	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
47	L908	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
47	L909	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	34	MNT
47	L909	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	34	MNT
47	L910	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
47	L910	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
47	L911	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	34	MNT
47	L911	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	34	MNT
47	L912	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
47	L912	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
47	L914	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	25	MNT
47	L914	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	25	MNT
47	L916	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	25	MNT
47	L916	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	25	MNT
47	L917	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	26	MNT
47	L917	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	26	MNT
47	L918	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	25	MNT
47	L918	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	25	MNT
47	L919	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	25	MNT
47	L919	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	25	MNT
47	L920	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	25	MNT
47	L920	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	25	MNT
47	L921	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	26	MNT
47	L921	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	26	MNT
47	L922	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	25	MNT
47	L922	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	25	MNT
47	L923	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	25	MNT
47	L923	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	25	MNT
47	L924	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	25	MNT
47	L924	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	25	MNT
47	L925	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	25	MNT
47	L925	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	25	MNT
47	L926	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	26	MNT
47	L926	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	26	MNT
47	L927	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	25	MNT
47	L927	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	25	MNT
47	L928	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	25	MNT
47	L928	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	25	MNT
47	L929	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	25	MNT
47	L929	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	25	MNT
47	L930	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	25	MNT
47	L930	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	25	MNT
47	L931	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	26	MNT
47	L931	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	26	MNT
47	L932	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	25	MNT
47	L932	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	25	MNT
47	L933	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	25	MNT
47	L933	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	25	MNT
47	L934	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	25	MNT
47	L934	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	25	MNT
47	L935	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	26	MNT
47	L935	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	26	MNT
47	L936	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	25	MNT
47	L936	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	25	MNT
47	L937	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	25	MNT
47	L937	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	25	MNT
47	L938	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	25	MNT
47	L938	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	25	MNT
47	L939	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	25	MNT
47	L939	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	25	MNT
47	L940	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	26	MNT
47	L940	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	26	MNT
47	L941	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	25	MNT
47	L941	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	25	MNT
47	L942	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	25	MNT
47	L942	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	25	MNT
47	L943	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	25	MNT
47	L943	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	25	MNT
47	L944	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	25	MNT
