type_code	loan	currency	transaction_id	transaction_date	entry_type	gl_account_id	gl_account_code	gl_account_name	amount_minor	fraud	charged_off	chargeoff_tx_ids
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L895	2024-02-13	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L897	2024-02-14	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L897	2024-02-14	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L899	2024-02-15	DEBIT	23	145024	Deferred Capitalized Income	54	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L899	2024-02-15	CREDIT	6	404000	Interest Income	54	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L901	2024-02-16	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L901	2024-02-16	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L903	2024-02-17	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L903	2024-02-17	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L905	2024-02-18	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L905	2024-02-18	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L907	2024-02-19	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L907	2024-02-19	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L909	2024-02-20	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L909	2024-02-20	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L911	2024-02-21	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L911	2024-02-21	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L913	2024-02-22	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L913	2024-02-22	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L915	2024-02-23	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L915	2024-02-23	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L917	2024-02-24	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L917	2024-02-24	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L919	2024-02-25	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L919	2024-02-25	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L921	2024-02-26	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L921	2024-02-26	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L923	2024-02-27	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L923	2024-02-27	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L925	2024-02-28	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L925	2024-02-28	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L927	2024-02-29	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	33	MNT	L927	2024-02-29	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAdjustment	33	MNT	L928	2024-03-01	DEBIT	1	112603	Interest/Fee Receivable	29	False	False	-
loanTransactionType.capitalizedIncomeAdjustment	33	MNT	L928	2024-03-01	DEBIT	10	112601	Loans Receivable	4971	False	False	-
loanTransactionType.capitalizedIncomeAdjustment	33	MNT	L928	2024-03-01	DEBIT	23	145024	Deferred Capitalized Income	5000	False	False	-
loanTransactionType.capitalizedIncomeAdjustment	33	MNT	L928	2024-03-01	CREDIT	1	112603	Interest/Fee Receivable	29	False	False	-
loanTransactionType.capitalizedIncomeAdjustment	33	MNT	L928	2024-03-01	CREDIT	10	112601	Loans Receivable	4971	False	False	-
loanTransactionType.capitalizedIncomeAdjustment	33	MNT	L928	2024-03-01	CREDIT	23	145024	Deferred Capitalized Income	5000	False	False	-
loanTransactionType.capitalizedIncomeAdjustment	33	MNT	L929	2024-03-01	DEBIT	23	145024	Deferred Capitalized Income	5000	False	False	-
loanTransactionType.capitalizedIncomeAdjustment	33	MNT	L929	2024-03-01	CREDIT	1	112603	Interest/Fee Receivable	87	False	False	-
loanTransactionType.capitalizedIncomeAdjustment	33	MNT	L929	2024-03-01	CREDIT	10	112601	Loans Receivable	4913	False	False	-
loanTransactionType.capitalizedIncomeAmortizationAdjustment	33	MNT	L933	2024-03-01	DEBIT	6	404000	Interest Income	3297	False	False	-
loanTransactionType.capitalizedIncomeAmortizationAdjustment	33	MNT	L933	2024-03-01	CREDIT	23	145024	Deferred Capitalized Income	3297	False	False	-
loanTransactionType.capitalizedIncome	34	MNT	L935	2024-01-01	DEBIT	10	112601	Loans Receivable	5100	False	False	-
loanTransactionType.capitalizedIncome	34	MNT	L935	2024-01-01	CREDIT	23	145024	Deferred Capitalized Income	5100	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L936	2024-01-01	DEBIT	23	145024	Deferred Capitalized Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L936	2024-01-01	CREDIT	6	404000	Interest Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L938	2024-01-02	DEBIT	23	145024	Deferred Capitalized Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L938	2024-01-02	CREDIT	6	404000	Interest Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L940	2024-01-03	DEBIT	23	145024	Deferred Capitalized Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L940	2024-01-03	CREDIT	6	404000	Interest Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L942	2024-01-04	DEBIT	23	145024	Deferred Capitalized Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L942	2024-01-04	CREDIT	6	404000	Interest Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L944	2024-01-05	DEBIT	23	145024	Deferred Capitalized Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L944	2024-01-05	CREDIT	6	404000	Interest Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L946	2024-01-06	DEBIT	23	145024	Deferred Capitalized Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L946	2024-01-06	CREDIT	6	404000	Interest Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L948	2024-01-07	DEBIT	23	145024	Deferred Capitalized Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L948	2024-01-07	CREDIT	6	404000	Interest Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L950	2024-01-08	DEBIT	23	145024	Deferred Capitalized Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L950	2024-01-08	CREDIT	6	404000	Interest Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L952	2024-01-09	DEBIT	23	145024	Deferred Capitalized Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L952	2024-01-09	CREDIT	6	404000	Interest Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L954	2024-01-10	DEBIT	23	145024	Deferred Capitalized Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L954	2024-01-10	CREDIT	6	404000	Interest Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L956	2024-01-11	DEBIT	23	145024	Deferred Capitalized Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L956	2024-01-11	CREDIT	6	404000	Interest Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L958	2024-01-12	DEBIT	23	145024	Deferred Capitalized Income	57	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L958	2024-01-12	CREDIT	6	404000	Interest Income	57	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L960	2024-01-13	DEBIT	23	145024	Deferred Capitalized Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L960	2024-01-13	CREDIT	6	404000	Interest Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L962	2024-01-14	DEBIT	23	145024	Deferred Capitalized Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L962	2024-01-14	CREDIT	6	404000	Interest Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L964	2024-01-15	DEBIT	23	145024	Deferred Capitalized Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L964	2024-01-15	CREDIT	6	404000	Interest Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L966	2024-01-16	DEBIT	23	145024	Deferred Capitalized Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L966	2024-01-16	CREDIT	6	404000	Interest Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L968	2024-01-17	DEBIT	23	145024	Deferred Capitalized Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L968	2024-01-17	CREDIT	6	404000	Interest Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L970	2024-01-18	DEBIT	23	145024	Deferred Capitalized Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L970	2024-01-18	CREDIT	6	404000	Interest Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L972	2024-01-19	DEBIT	23	145024	Deferred Capitalized Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L972	2024-01-19	CREDIT	6	404000	Interest Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L974	2024-01-20	DEBIT	23	145024	Deferred Capitalized Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L974	2024-01-20	CREDIT	6	404000	Interest Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L976	2024-01-21	DEBIT	23	145024	Deferred Capitalized Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L976	2024-01-21	CREDIT	6	404000	Interest Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L978	2024-01-22	DEBIT	23	145024	Deferred Capitalized Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L978	2024-01-22	CREDIT	6	404000	Interest Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L980	2024-01-23	DEBIT	23	145024	Deferred Capitalized Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L980	2024-01-23	CREDIT	6	404000	Interest Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L982	2024-01-24	DEBIT	23	145024	Deferred Capitalized Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L982	2024-01-24	CREDIT	6	404000	Interest Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L984	2024-01-25	DEBIT	23	145024	Deferred Capitalized Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L984	2024-01-25	CREDIT	6	404000	Interest Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L986	2024-01-26	DEBIT	23	145024	Deferred Capitalized Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L986	2024-01-26	CREDIT	6	404000	Interest Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L988	2024-01-27	DEBIT	23	145024	Deferred Capitalized Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L988	2024-01-27	CREDIT	6	404000	Interest Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L990	2024-01-28	DEBIT	23	145024	Deferred Capitalized Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L990	2024-01-28	CREDIT	6	404000	Interest Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L992	2024-01-29	DEBIT	23	145024	Deferred Capitalized Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L992	2024-01-29	CREDIT	6	404000	Interest Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L994	2024-01-30	DEBIT	23	145024	Deferred Capitalized Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L994	2024-01-30	CREDIT	6	404000	Interest Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L996	2024-01-31	DEBIT	23	145024	Deferred Capitalized Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L996	2024-01-31	CREDIT	6	404000	Interest Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L998	2024-02-01	DEBIT	23	145024	Deferred Capitalized Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L998	2024-02-01	CREDIT	6	404000	Interest Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L1000	2024-02-02	DEBIT	23	145024	Deferred Capitalized Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L1000	2024-02-02	CREDIT	6	404000	Interest Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L1002	2024-02-03	DEBIT	23	145024	Deferred Capitalized Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L1002	2024-02-03	CREDIT	6	404000	Interest Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L1004	2024-02-04	DEBIT	23	145024	Deferred Capitalized Income	57	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L1004	2024-02-04	CREDIT	6	404000	Interest Income	57	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L1006	2024-02-05	DEBIT	23	145024	Deferred Capitalized Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L1006	2024-02-05	CREDIT	6	404000	Interest Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L1008	2024-02-06	DEBIT	23	145024	Deferred Capitalized Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L1008	2024-02-06	CREDIT	6	404000	Interest Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L1010	2024-02-07	DEBIT	23	145024	Deferred Capitalized Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L1010	2024-02-07	CREDIT	6	404000	Interest Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L1012	2024-02-08	DEBIT	23	145024	Deferred Capitalized Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L1012	2024-02-08	CREDIT	6	404000	Interest Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L1014	2024-02-09	DEBIT	23	145024	Deferred Capitalized Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L1014	2024-02-09	CREDIT	6	404000	Interest Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L1016	2024-02-10	DEBIT	23	145024	Deferred Capitalized Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L1016	2024-02-10	CREDIT	6	404000	Interest Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L1018	2024-02-11	DEBIT	23	145024	Deferred Capitalized Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L1018	2024-02-11	CREDIT	6	404000	Interest Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L1020	2024-02-12	DEBIT	23	145024	Deferred Capitalized Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L1020	2024-02-12	CREDIT	6	404000	Interest Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L1022	2024-02-13	DEBIT	23	145024	Deferred Capitalized Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L1022	2024-02-13	CREDIT	6	404000	Interest Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L1024	2024-02-14	DEBIT	23	145024	Deferred Capitalized Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L1024	2024-02-14	CREDIT	6	404000	Interest Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L1026	2024-02-15	DEBIT	23	145024	Deferred Capitalized Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L1026	2024-02-15	CREDIT	6	404000	Interest Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L1028	2024-02-16	DEBIT	23	145024	Deferred Capitalized Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L1028	2024-02-16	CREDIT	6	404000	Interest Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L1030	2024-02-17	DEBIT	23	145024	Deferred Capitalized Income	56	False	False	-
loanTransactionType.capitalizedIncomeAmortization	34	MNT	L1030	2024-02-17	CREDIT	6	404000	Interest Income	56	False	False	-
