verdict	file	lineno	op	target	text
TRACKED-FILE	.softhouse/capture/t91/t115-drive-mf1.sh	80	redirect	.softhouse/capture/t91/verdict.sh	sh "$HERE/verdict.sh" "$S/w" > "$S/e" 2>&1
TRACKED-FILE	.softhouse/capture/t91/t115-drive-mf1.sh	108	redirect	.softhouse/capture/t91/verdict.sh	sh "$HERE/verdict.sh" "$S/w" > "$S/o" 2>&1; bx=$?
TRACKED-DIR	.softhouse/capture/t91/t115-drive-mf2.sh	72	truncate	$1; _l=$2/.softhouse/capture/pathb/t36/preconditions.sh	: > "$_t/$RIGREL"                      # empty, not deleted: the [ ! -f ] branch must NOT be what fires
TRACKED-DIR	.softhouse/capture/t91/t115-drive-mf2.sh	81	redirect	$1; _l=$2/.softhouse/capture/charges/bin/run-preconditions.sh	sh "$_t/.softhouse/capture/charges/bin/run-preconditions.sh" "$S/$_l-wrap.txt" > "$S/$_l-wrap.out" 2>&1
TRACKED-DIR	.softhouse/capture/t91/t115-drive-mf2.sh	109	redirect	$1; _l=$2/.softhouse/capture/charges/bin/run-preconditions.sh	sh "$CH/bin/run-preconditions.sh" "$S/$_l-C1.txt" > /dev/null 2>&1; echo "$?" > "$S/$_l-C1.rc"
TRACKED-DIR	.softhouse/capture/t91/t115-drive-mf2.sh	111	redirect	$1; _l=$2/.softhouse/capture/charges/bin/preconditions.sh	sh "$CH/bin/preconditions.sh" default > "$S/$_l-C2.txt" 2>&1; echo "$?" > "$S/$_l-C2.rc"
TRACKED-DIR	.softhouse/capture/t91/t115-drive-mf2.sh	113	redirect	$1; _l=$2/.softhouse/capture/charges/bin/preconditions.sh	sh "$CH/bin/preconditions.sh" t55-no-such-tenant > "$S/$_l-C3.txt" 2>&1; echo "$?" > "$S/$_l-C3.rc"
TRACKED-DIR	.softhouse/capture/t91/t115-drive-mf2.sh	116	redirect	$?	> "$S/$_l-C4.txt" 2>&1; echo "$?" > "$S/$_l-C4.rc"
TRACKED-DIR	.softhouse/capture/t91/t115-drive-mf2.sh	119	redirect	$?	> "$S/$_l-C5.txt" 2>&1; echo "$?" > "$S/$_l-C5.rc"
TRACKED-DIR	.softhouse/capture/t91/t115-drive-mf2.sh	156	redirect	.softhouse/capture/t91	( cd "$ROOT" && git cat-file blob "$PRE_RIG_BLOB" ) > "$S/n9/$RIGREL"
TRACKED-DIR	.softhouse/capture/t91/t115-drive-mf2.sh	159	redirect	$?	> "$S/n9.txt" 2>&1; n9rc=$?
TRACKED-DIR	.softhouse/capture/t91/t115-drive-mf2.sh	165	redirect	$n9rc	echo "    => N9 did not admit on this run (exit $n9rc); the absence of an identity check stands regardless."
TRACKED-DIR	.softhouse/capture/t91/t115-drive-mf2.sh	179	redirect	$?	sh "$S/evil/.softhouse/capture/charges/bin/preconditions.sh" gerege > "$S/n10.txt" 2>&1; n10rc=$?
TRACKED-DIR	.softhouse/capture/t91/t115-drive-mf3-mf4.sh	39	redirect	.softhouse/capture/t91	( cd "$ROOT" && git cat-file blob "$PRE_SHIM_BLOB" ) > "$S/pre-shim.sh" 2>/dev/null \
TRACKED-DIR	.softhouse/capture/t91/t115-drive-mf3-mf4.sh	52	redirect	$SH	env -u CANARY_REQ "$SH" "$S/pre-shim.sh" default > "$S/pre-$$.txt" 2>&1; prc=$?
TRACKED-FILE	.softhouse/capture/t91/t115-drive-mf3-mf4.sh	55	redirect	.softhouse/capture/charges/bin/preconditions.sh	env -u CANARY_REQ "$SH" "$C/charges/bin/preconditions.sh" default > "$S/post-$$.txt" 2>&1; qrc=$?
TRACKED-DIR	.softhouse/capture/t91/t115-drive-mf3-mf4.sh	91	redirect	.softhouse/capture/t91	| sed "s#^$ROOT/##" | sort > "$S/wrap.txt"
TRACKED-DIR	.softhouse/capture/t91/t115-rerun-attacks.sh	35	redirect	.softhouse/capture/t91	( cd "$ROOT" && git cat-file blob "$PRE_SHIM_BLOB" ) > "$S/pre/$SHIMREL" || abort "cannot resolve $PRE_SHIM_BLOB"
TRACKED-FILE	.softhouse/capture/t91/t115-rerun-attacks.sh	55	redirect	.softhouse/capture/charges/bin/preconditions.sh	RECIPE=$SHIMREL LABEL=$LABEL SH=$SH sh "$T/.softhouse/capture/t91/run-attacks.sh" > "$S/$phase-$SH.log" 2>&1 \
TRACKED-FILE	.softhouse/capture/t91/t115-rerun-attacks.sh	61	redirect	.softhouse/capture/t91/verdict.sh	sh "$HERE/verdict.sh" "$T/.softhouse/capture/t91/out/$LABEL-$SH" > "$S/$phase-$SH.score" 2>&1
TRACKED-FILE	.softhouse/capture/t91/t115-rerun-attacks.sh	75	redirect	.softhouse/capture/t91/shell-invariance.sh	sh "$HERE/shell-invariance.sh" "$T/.softhouse/capture/t91/out" "t115-$phase" > "$S/$phase.inv" 2>&1
UNRESOLVED	.softhouse/capture/t91/t115-rerun-attacks.sh	88	rm	.softhouse/capture/t91/out/t115-$phase-$SH	rm -rf "$dst"; mkdir -p "$dst"
TRACKED-FILE	.softhouse/capture/t91/t151-drive-g4.sh	43	redirect	.softhouse/capture/t91/prove-guards.sh	(cd "$ROOT" && git show "$PRE_SHA:.softhouse/capture/t91/prove-guards.sh") > "$S/pre-pg.sh" 2>/dev/null || {
TRACKED-DIR	.softhouse/capture/t91/t151-drive-g4.sh	59	rm	$1	rm -rf "$1"
TRACKED-FILE	.softhouse/capture/t91/t151-drive-g4.sh	105	redirect	.softhouse/capture/t91/prove-guards.sh	(cd "$d" && sh .softhouse/capture/t91/prove-guards.sh) > "$d.txt" 2>&1
TRACKED-DIR	.softhouse/capture/t91/t151-drive-g67.sh	45	rm	$1	rm -rf "$1"
TRACKED-FILE	.softhouse/capture/t91/t151-drive-g67.sh	82	redirect	.softhouse/capture/t91/prove-guards.sh	(cd "$1" && sh .softhouse/capture/t91/prove-guards.sh) > "$1.txt" 2>&1
TRACKED-FILE	.softhouse/capture/t91/t151-drive-vb.sh	54	redirect	.softhouse/capture/t91/verdict.sh	(cd "$ROOT" && git show "$PRE_SHA:.softhouse/capture/t91/verdict.sh")  > "$PREV"  || { echo "ABORT: no PRE verdict.sh" >&2; exit 2; }
TRACKED-FILE	.softhouse/capture/t91/t151-drive-vb.sh	55	redirect	.softhouse/capture/t91/verdict.sh	(cd "$ROOT" && git show "$POST_SHA:.softhouse/capture/t91/verdict.sh") > "$POSTV" || { echo "ABORT: no POST verdict.sh" >&2; exit 2; }
TRACKED-DIR	.softhouse/capture/t91/t151-drive-vb.sh	119	redirect	$d	ls "$d"/A*.txt >/dev/null 2>&1 || continue
TRACKED-DIR	.softhouse/capture/t91/t151-drive-vb.sh	120	rm	$d	t=$S/tr-$1-$b; rm -rf "$t"; cp -R "$d" "$t"; chmod -R u+w "$t"
TRACKED-DIR	.softhouse/capture/t91/t151-drive-vb.sh	121	redirect	$?	sh "$PREV"  "$t" >/dev/null 2>&1; a=$?
TRACKED-DIR	.softhouse/capture/t91/t151-drive-vb.sh	122	redirect	$?	sh "$POSTV" "$t" >/dev/null 2>&1; c=$?
TRACKED-DIR	.softhouse/capture/t91/t151-drive-vb.sh	137	redirect	$?	sh "$PREV"  "$S/dead" >/dev/null 2>&1; a=$?
TRACKED-DIR	.softhouse/capture/t91/t151-drive-vb.sh	138	redirect	$?	sh "$POSTV" "$S/dead" > "$S/l2.txt" 2>&1; c=$?
TRACKED-DIR	.softhouse/capture/t91/t151-drive-vb.sh	146	redirect	$?	sh "$S/v-one.sh" "$S/dead" > "$S/l3.txt" 2>&1; a=$?
TRACKED-DIR	.softhouse/capture/t91/t151-drive-vb.sh	157	redirect	$?	sh "$S/v-all-PRE.sh"  "$S/dead" > "$S/l4pre.txt"  2>&1; a=$?
TRACKED-DIR	.softhouse/capture/t91/t151-drive-vb.sh	158	redirect	$?	sh "$S/v-all-POST.sh" "$S/dead" > "$S/l4post.txt" 2>&1; c=$?
TRACKED-DIR	.softhouse/capture/t91/t151-merge-check.sh	33	redirect	$(cd "." && git rev-parse "${1:-$(cd "." && git rev-parse --abbrev-ref HEAD)}")	(cd "$W" && git -c user.name=T151 -c user.email=t151@local merge --no-edit -q "$BR_SHA") > "$W/merge.log" 2>&1
TRACKED-DIR	.softhouse/capture/t91/t151-merge-check.sh	79	redirect	$@	(cd "$W" && "$@") > "$W/art.txt" 2>&1
TRACKED-DIR	.softhouse/capture/t91/t151-merge-check.sh	82	redirect	$@	(cd "$W-main" && "$@") > "$W/art-control.txt" 2>&1
TRACKED-DIR	.softhouse/capture/t91/t151-merge-check.sh	115	redirect	.softhouse/capture/t91	echo "=== LC_ALL=C / grep -a hardening must be monotonically up or flat, main -> merged"
TRACKED-DIR	.softhouse/capture/t91/verdict.sh	103	rm	${1:?usage: sh verdict.sh <transcript dir>}/.score-fail	rm -f "$D/.score-fail"          # tidy up the pre-T115 location if an old run left one
TRACKED-DIR	.softhouse/capture/t91/verdict.sh	185	redirect	${1:?usage: sh verdict.sh <transcript dir>}	if ! LC_ALL=C grep -alF "$S" "$D"/A*.txt >/dev/null 2>&1; then
TRACKED-DIR	.softhouse/capture/tierA-a2/cap.sh	94	mv	.softhouse/capture/tierA-a2/out/${1-}; METHOD=${2-}; RPATH=${3-}; BODY=${4-}.json	mv "$TMPBODY" "$OUT"
TRACKED-DIR	.softhouse/capture/tierA-a2/cap.sh	104	redirect	.softhouse/capture/tierA-a2/out/${1-}; METHOD=${2-}; RPATH=${3-}; BODY=${4-}.http	} > "$HTTP"
TRACKED-DIR	.softhouse/capture/tierA-a2/cap.sh	105	redirect	$(curl -sk -X "$METHOD" "$B$RPATH" -H "$A" -H "$T" -H "$CT" \	echo "$code" > "$STATUS"
TRACKED-DIR	.softhouse/capture/tierA-a2/cap10.sh	107	mv	.softhouse/capture/tierA-a2/out/${1-}; METHOD=${2-}; RPATH=${3-}; BODY=${4-}; KEY=${5-}.req	mv "$TMPREQ" "$REQ"
TRACKED-DIR	.softhouse/capture/tierA-a2/cap10.sh	108	redirect	${1-}; METHOD=${2-}; RPATH=${3-}; BODY=${4-}; KEY=${5-}.req	printf '%s  %s\n' "$SHA" "$NAME.req" > "$REQSHA"
TRACKED-DIR	.softhouse/capture/tierA-a2/cap10.sh	110	mv	.softhouse/capture/tierA-a2/out/${1-}; METHOD=${2-}; RPATH=${3-}; BODY=${4-}; KEY=${5-}.json	mv "$TMPBODY" "$OUT"
TRACKED-DIR	.softhouse/capture/tierA-a2/cap10.sh	126	redirect	.softhouse/capture/tierA-a2/out/${1-}; METHOD=${2-}; RPATH=${3-}; BODY=${4-}; KEY=${5-}.http	} > "$HTTP"
TRACKED-DIR	.softhouse/capture/tierA-a2/cap10.sh	127	redirect	$(curl -sk -X "$METHOD" "$B$RPATH" -H "$A" -H "$T" -H "$CT" -H "Idempotency-Key: $KEY" \	echo "$code" > "$STATUS"
TRACKED-DIR	.softhouse/capture/tierA-a2/cap8.sh	110	mv	.softhouse/capture/tierA-a2/out/${1-}; METHOD=${2-}; RPATH=${3-}; BODY=${4-}.req	mv "$TMPREQ" "$REQ"
TRACKED-DIR	.softhouse/capture/tierA-a2/cap8.sh	111	redirect	${1-}; METHOD=${2-}; RPATH=${3-}; BODY=${4-}.req	printf '%s  %s\n' "$SHA" "$NAME.req" > "$REQSHA"
TRACKED-DIR	.softhouse/capture/tierA-a2/cap8.sh	113	mv	.softhouse/capture/tierA-a2/out/${1-}; METHOD=${2-}; RPATH=${3-}; BODY=${4-}.json	mv "$TMPBODY" "$OUT"
TRACKED-DIR	.softhouse/capture/tierA-a2/cap8.sh	128	redirect	.softhouse/capture/tierA-a2/out/${1-}; METHOD=${2-}; RPATH=${3-}; BODY=${4-}.http	} > "$HTTP"
TRACKED-DIR	.softhouse/capture/tierA-a2/cap8.sh	129	redirect	$(curl -sk -X "$METHOD" "$B$RPATH" -H "$A" -H "$T" -H "$CT" \	echo "$code" > "$STATUS"
TRACKED-DIR	.softhouse/capture/tierA-a2/cap9.sh	89	mv	.softhouse/capture/tierA-a2/out/${1-}; METHOD=${2-}; RPATH=${3-}; BODY=${4-}; KEY=${5-}.req	mv "$TMPREQ" "$REQ"
TRACKED-DIR	.softhouse/capture/tierA-a2/cap9.sh	90	redirect	${1-}; METHOD=${2-}; RPATH=${3-}; BODY=${4-}; KEY=${5-}.req	printf '%s  %s\n' "$SHA" "$NAME.req" > "$REQSHA"
TRACKED-DIR	.softhouse/capture/tierA-a2/cap9.sh	92	mv	.softhouse/capture/tierA-a2/out/${1-}; METHOD=${2-}; RPATH=${3-}; BODY=${4-}; KEY=${5-}.json	mv "$TMPBODY" "$OUT"
TRACKED-DIR	.softhouse/capture/tierA-a2/cap9.sh	108	redirect	.softhouse/capture/tierA-a2/out/${1-}; METHOD=${2-}; RPATH=${3-}; BODY=${4-}; KEY=${5-}.http	} > "$HTTP"
TRACKED-DIR	.softhouse/capture/tierA-a2/cap9.sh	109	redirect	$(curl -sk -X "$METHOD" "$B$RPATH" -H "$A" -H "$T" -H "$CT" -H "Idempotency-Key: $KEY" \	echo "$code" > "$STATUS"
TRACKED-DIR	.softhouse/capture/tierA-a2/capsql.sh	74	redirect	$?	docker exec -i "$DBC" psql -U "$DBUSER" -d "$DBNAME" -Atc 'SELECT 1' >/dev/null 2>&1 || probe=$?
TRACKED-DIR	.softhouse/capture/tierA-a2/capsql.sh	90	redirect	$?	docker exec -i "$DBC" psql -U "$DBUSER" -d "$DBNAME" -f - < "$TMPSQL" > "$TMPOUT" 2>&1 || rc=$?
TRACKED-DIR	.softhouse/capture/tierA-a2/capsql.sh	99	mv	.softhouse/capture/tierA-a2/out/${1-}; SQLFILE=${2-}.txt	mv "$TMPOUT" "$TXT"
TRACKED-DIR	.softhouse/capture/tierA-a2/capsql.sh	100	mv	.softhouse/capture/tierA-a2/out/${1-}; SQLFILE=${2-}.sql	mv "$TMPSQL" "$SQL"
TRACKED-DIR	.softhouse/capture/tierA-a2/capsql.sh	101	redirect	${1-}; SQLFILE=${2-}.sql	printf '%s  %s\n' "$SHA" "$NAME.sql" > "$SQLSHA"
TRACKED-DIR	.softhouse/capture/tierA-a2/capsql.sh	111	redirect	.softhouse/capture/tierA-a2/out/${1-}; SQLFILE=${2-}.psql	} > "$REC"
TRACKED-DIR	.softhouse/capture/tierA-a2/manifest.py	24	redirect	.softhouse/capture/tierA-a2/out	observation dropped in out/<subdir>/ was laundered as verified. The walk is now
TRACKED-DIR	.softhouse/capture/tierA-a2/mkreq-a2-26.sh	49	redirect	.softhouse/capture/tierA-a2/req/$src	"$R/$src" > "$R/a2-26-admit-$sfx.json"
UNRESOLVED	.softhouse/capture/tierA-a2/mkreq-a2-26.sh	60	redirect	.softhouse/capture/tierA-a2/req/a2-26-admit-$sfx.json	"$R/a2-26-admit-$sfx.json" > "$R/.verify.$sfx.tmp"
UNRESOLVED	.softhouse/capture/tierA-a2/mkreq-a2-26.sh	68	rm	.softhouse/capture/tierA-a2/req/.verify.$sfx.tmp	rm -f "$R/.verify.$sfx.tmp"
TRACKED-DIR	.softhouse/capture/tierA-a2/mkreq-t275.py	75	redirect	.softhouse/capture/tierA-a2/req	"""Write req/<name>.json. NEVER overwrite; if the file exists, verify it already holds
TRACKED-FILE	.softhouse/capture/tierA-a2/prove-a2-26-guards-red.sh	35	redirect	.softhouse/capture/tierA-a2/req/a2-26-admit-p46.json	sed 's/"fundSourceAccountId": 16/"fundSourceAccountId": 2/' "$TMP/p46.orig" > "$DIR/req/a2-26-admit-p46.json"
TRACKED-FILE	.softhouse/capture/tierA-a2/prove-a2-26-guards-red.sh	44	redirect	.softhouse/capture/tierA-a2/req/a2-26-admit-p46.json	sed 's/"principal": 1200000/"principal": 1200001/' "$TMP/p46.orig" > "$DIR/req/a2-26-admit-p46.json"
TRACKED-FILE	.softhouse/capture/tierA-a2/prove-a2-26-guards-red.sh	57	redirect	.softhouse/capture/tierA-a2/census-a2-26.py	python3 "$DIR/census-a2-26.py" > "$TMP/census.green" 2>&1 \
TRACKED-DIR	.softhouse/capture/tierA-a2/prove-cap-transport-red.py	7	rm	$OUT	diagnostic and the `rm -f "$OUT"` never ran.  Against an unreachable endpoint a STALE
TRACKED-DIR	.softhouse/capture/tierA-a2/prove-census-red.sh	15	redirect	$	echo "   exit=$( cd "$SB" && python3 census-json-float-siblings.py >/dev/null 2>&1; echo $? )"
TRACKED-DIR	.softhouse/capture/tierA-a2/prove-census-red.sh	19	redirect	$1/SUPERSEDED.txt	grep -v '^resolve7.py ->' "$RIG/SUPERSEDED.txt" > "$SB/SUPERSEDED.txt"
TRACKED-DIR	.softhouse/capture/tierA-a2/prove-census-red.sh	21	redirect	$	echo "   exit=$( cd "$SB" && python3 census-json-float-siblings.py >/dev/null 2>&1; echo $? )"
TRACKED-DIR	.softhouse/capture/tierA-a2/prove-census-red.sh	25	redirect	$1/SUPERSEDED.txt	sed 's|^resolve7.py -> resolve8.py|resolve7.py -> resolve7.py|' "$RIG/SUPERSEDED.txt" > "$SB/SUPERSEDED.txt"
TRACKED-DIR	.softhouse/capture/tierA-a2/prove-census-red.sh	27	redirect	$	echo "   exit=$( cd "$SB" && python3 census-json-float-siblings.py >/dev/null 2>&1; echo $? )"
TRACKED-DIR	.softhouse/capture/tierA-a2/prove-census-red.sh	31	redirect	$1/SUPERSEDED.txt	sed 's|^resolve7.py -> resolve8.py|resolve7.py -> resolve99.py|' "$RIG/SUPERSEDED.txt" > "$SB/SUPERSEDED.txt"
TRACKED-DIR	.softhouse/capture/tierA-a2/prove-census-red.sh	33	redirect	$	echo "   exit=$( cd "$SB" && python3 census-json-float-siblings.py >/dev/null 2>&1; echo $? )"
TRACKED-DIR	.softhouse/capture/tierA-a2/prove-census-red.sh	40	redirect	$	echo "   exit=$( cd "$SB" && python3 census-json-float-siblings.py >/dev/null 2>&1; echo $? )"
TRACKED-DIR	.softhouse/capture/tierA-a2/prove-manifest-blind-red.py	7	redirect	.softhouse/capture/tierA-a2/out	(ii)  non-recursive — a fabricated observation dropped in out/<subdir>/ is laundered;
TRACKED-DIR	.softhouse/capture/tierA-a2/prove-mkreq7-guard-red.py	59	redirect	.softhouse/capture/tierA-a2/req	check("GREEN empty req/ writes and exits 0", rc == 0 and len(first) > 0,
TRACKED-DIR	.softhouse/capture/tierA-a2/prove-quit-trap-cap.py	75	redirect	.softhouse/capture/tierA-a2	if [ -n "$outfile" ]; then printf '{"ok":true}' > "$outfile"; fi
TRACKED-DIR	.softhouse/capture/tierA-a2/prove-quit-trap-cap9.py	75	redirect	.softhouse/capture/tierA-a2	if [ -n "$outfile" ]; then printf '{"ok":true}' > "$outfile"; fi
TRACKED-DIR	.softhouse/capture/tierA-a2/red-green-a2-15.sh	73	inplace-edit	$expr	LC_ALL=C sed -i '' "$expr" "$f"
TRACKED-DIR	.softhouse/capture/tierA-a2/red-green-a2-15.sh	193	mv	.softhouse/vectors/ledger	mv "$VEC"/*.json "$TMP/ledger-aside/"
TRACKED-DIR	.softhouse/capture/tierA-a2/red-green-a2-15.sh	201	mv	.softhouse/vectors/ledger	mv "$TMP/ledger-aside"/*.json "$VEC/"
TRACKED-FILE	.softhouse/capture/tierA-a2/run-430-a2-29-drift-probe.sh	51	redirect	.softhouse/capture/tierA-a2/a2-29-retype-path.py	python3 "$DIR/a2-29-retype-path.py" "$DIR/out/A2-430-gl-drift-asset.json" > "$DIR/out/A2-434-retype-path.txt"
TRACKED-DIR	.softhouse/conformance.sh	599	rm	.softhouse	[ -n "$CONF_BIN" ] && rm -f "$CONF_BIN"
TRACKED-DIR	.softhouse/conformance.sh	600	rm	.softhouse	[ -n "$CONF_TMP" ] && rm -rf "$CONF_TMP"
TRACKED-DIR	.softhouse/conformance.sh	996	redirect	$	cases="$(printf '%s\n' "$out" | LC_ALL=C grep -ac '^  -> exit ' || true)"
TRACKED-DIR	.softhouse/conformance.sh	1014	redirect	$	red="$(printf '%s\n' "$out" | LC_ALL=C grep -ac '^  -> exit [1-9]' || true)"
TRACKED-DIR	.softhouse/conformance.sh	1015	redirect	$	green="$(printf '%s\n' "$out" | LC_ALL=C grep -ac '^  -> exit 0$' || true)"
TRACKED-DIR	.softhouse/conformance.sh	1563	redirect	$(cd "$(cd "$(dirname "${BASH_SOURCE[0]}")" && pwd)/.." && pwd)	( cd "$REPO_ROOT" && FAILOPEN_LINT_JSON="$json" python3 "$lint" ) >"$out" 2>&1
UNRESOLVED	.softhouse/conformance.sh	1571	rm	"$(python3 "$(cd "$(cd "$(dirname "${BASH_SOURCE[0]}")" && pwd)/.." && pwd)/.softhouse/capture/lib/$1" label="$2" floor="${3:-}" --selftest 2>&1)"; rc=$?	rm -f "$out" "$json" "$want" "$got"
UNRESOLVED	.softhouse/conformance.sh	1578	rm	"$(python3 "$(cd "$(cd "$(dirname "${BASH_SOURCE[0]}")" && pwd)/.." && pwd)/.softhouse/capture/lib/$1" label="$2" floor="${3:-}" --selftest 2>&1)"; rc=$?	rm -f "$out" "$json" "$want" "$got"
UNRESOLVED	.softhouse/conformance.sh	1586	rm	"$(python3 "$(cd "$(cd "$(dirname "${BASH_SOURCE[0]}")" && pwd)/.." && pwd)/.softhouse/capture/lib/$1" label="$2" floor="${3:-}" --selftest 2>&1)"; rc=$?	rm -f "$out" "$json" "$want" "$got"
UNRESOLVED	.softhouse/conformance.sh	1590	redirect	"$(python3 "$(cd "$(cd "$(dirname "${BASH_SOURCE[0]}")" && pwd)/.." && pwd)/.softhouse/capture/lib/$1" label="$2" floor="${3:-}" --selftest 2>&1)"; rc=$?	LC_ALL=C sed -n 's/^FAILOPEN-FRONTIER //p' "$out" >"$got.raw"
UNRESOLVED	.softhouse/conformance.sh	1612	rm	"$(python3 "$(cd "$(cd "$(dirname "${BASH_SOURCE[0]}")" && pwd)/.." && pwd)/.softhouse/capture/lib/$1" label="$2" floor="${3:-}" --selftest 2>&1)"; rc=$?	rm -f "$out" "$json" "$want" "$want.raw" "$got" "$got.raw"
UNRESOLVED	.softhouse/conformance.sh	1621	redirect	"$(python3 "$(cd "$(cd "$(dirname "${BASH_SOURCE[0]}")" && pwd)/.." && pwd)/.softhouse/capture/lib/$1" label="$2" floor="${3:-}" --selftest 2>&1)"; rc=$?.diff	if ! diff -u "$want" "$got" >"$out.diff" 2>&1; then
UNRESOLVED	.softhouse/conformance.sh	1633	rm	"$(python3 "$(cd "$(cd "$(dirname "${BASH_SOURCE[0]}")" && pwd)/.." && pwd)/.softhouse/capture/lib/$1" label="$2" floor="${3:-}" --selftest 2>&1)"; rc=$?	rm -f "$out" "$out.diff" "$json" "$want" "$want.raw" "$got" "$got.raw"
UNRESOLVED	.softhouse/conformance.sh	1637	rm	"$(python3 "$(cd "$(cd "$(dirname "${BASH_SOURCE[0]}")" && pwd)/.." && pwd)/.softhouse/capture/lib/$1" label="$2" floor="${3:-}" --selftest 2>&1)"; rc=$?	rm -f "$out" "$out.diff" "$json" "$want" "$want.raw" "$got" "$got.raw"
TRACKED-DIR	.softhouse/conformance.sh	1875	redirect	$(cd "$(cd "$(dirname "${BASH_SOURCE[0]}")" && pwd)/.." && pwd)	( cd "$REPO_ROOT" || exit 9; LC_ALL=C git grep -l -E "$rw" -- '*.sh' '*.py' ) >"$list.raw" 2>/dev/null
TRACKED-FILE	.softhouse/conformance.sh	1886	redirect	.softhouse/capture/t238-failopen/instruments/50-failopen-lint.py	LC_ALL=C grep -v -x -F "$self" "$list.raw" >"$list" 2>/dev/null || true
TRACKED-DIR	.softhouse/conformance.sh	1902	redirect	$(cd "$(cd "$(dirname "${BASH_SOURCE[0]}")" && pwd)/.." && pwd)	( cd "$REPO_ROOT" || exit 9; LC_ALL=C git grep -n -E "$as" -- "${corpus[@]}" ) >"$raw" 2>/dev/null
TRACKED-DIR	.softhouse/conformance.sh	1981	rm	$D	warn "conformance: name.XXXXXXXXXX\")\` with a \`trap 'rm -rf \"\$D\"' EXIT\` is the adoptable shape, and"
TRACKED-DIR	.softhouse/conformance.sh	2309	redirect	$1" probe="$2	"$bin" -list-implementations >"$list" 2>&1
TRACKED-DIR	.softhouse/conformance.sh	2334	redirect	$1" probe="$2	"$bin" "-oracle-probe=$probe" "-ledger-impl=$impl" >"$out" 2>&1
UNRESOLVED	.softhouse/conformance.sh	2352	rm	"$(python3 "$(cd "$(cd "$(dirname "${BASH_SOURCE[0]}")" && pwd)/.." && pwd)/.softhouse/capture/lib/$1" label="$2" floor="${3:-}" --selftest 2>&1)"; rc=$?	rm -f "$list" "$out"
TRACKED-DIR	.softhouse/conformance.sh	2426	redirect	.softhouse	"$CONF_BIN" -self-test "${args[@]+"${args[@]}"}" >"$report" 2>&1
TRACKED-DIR	.softhouse/conformance.sh	2435	redirect	.softhouse	"$CONF_BIN" "-oracle-probe=$probe" "${args[@]+"${args[@]}"}" >"$report" 2>&1
TRACKED-DIR	.softhouse/conformance.sh	2446	rm	$1	rm -f "$report"
TRACKED-DIR	.softhouse/conformance.sh	2449	rm	$1	rm -f "$report"
TRACKED-DIR	.softhouse/conformance.sh	2963	redirect	$tmp/other-checkout" script="$(cd "$(cd "$(dirname "${BASH_SOURCE[0]}")" && pwd)/.." && pwd)/.softhouse/conformance.sh/nexus/go.mod	printf 'module stand-in\n\ngo 1.22\n' > "$other/nexus/go.mod"
TRACKED-DIR	.softhouse/conformance.sh	2971	redirect	$(cd "$(cd "$(dirname "${BASH_SOURCE[0]}")" && pwd)/.." && pwd)	( CONFORMANCE_REPO_ROOT="$REPO_ROOT"  guard_graded_root_is_this_tree ) >/dev/null 2>&1 \
TRACKED-DIR	.softhouse/conformance.sh	2973	redirect	$(cd "$(cd "$(dirname "${BASH_SOURCE[0]}")" && pwd)/.." && pwd)/	( CONFORMANCE_REPO_ROOT="$REPO_ROOT/" guard_graded_root_is_this_tree ) >/dev/null 2>&1 \
TRACKED-DIR	.softhouse/conformance.sh	2976	redirect	$tmp/other-checkout" script="$(cd "$(cd "$(dirname "${BASH_SOURCE[0]}")" && pwd)/.." && pwd)/.softhouse/conformance.sh	if ( CONFORMANCE_REPO_ROOT="$other" guard_graded_root_is_this_tree ) >/dev/null 2>&1; then
TRACKED-DIR	.softhouse/conformance.sh	2980	redirect	$tmp/no-such-tree	if ( CONFORMANCE_REPO_ROOT="$tmp/no-such-tree" guard_graded_root_is_this_tree ) >/dev/null 2>&1; then
TRACKED-DIR	.softhouse/guards/check-ledger-invariants.sh	135	redirect	$	cases="$(printf '%s\n' "$out" | LC_ALL=C grep -ac '^  -> exit ' || true)"
TRACKED-DIR	.softhouse/guards/check-ledger-invariants.sh	136	redirect	$	red="$(printf '%s\n' "$out"   | LC_ALL=C grep -ac '^  -> exit [1-9]' || true)"
TRACKED-DIR	.softhouse/guards/check-ledger-invariants.sh	137	redirect	$	green="$(printf '%s\n' "$out" | LC_ALL=C grep -ac '^  -> exit 0$' || true)"
TRACKED-DIR	.softhouse/guards/check-ledger-invariants.sh	238	redirect	$?	GUARD_CMD_MODE="stub-zero"; check_census >/dev/null 2>&1; rc=$?
TRACKED-DIR	.softhouse/guards/check-ledger-invariants.sh	239	redirect	$rc	say "  -> head exit $rc"
