file	why_in_pop	lineno	op	text
.softhouse/capture/t309-sigterm-reconcile-bypass/drive-in-session.zsh	ext	87	redirect	print -r -- "{\"holder\":\"local-launchd\",\"host\":\"$(hostname -s)\",\"pid\":$$,\"fire\":\"$f\"}" > "$WORK/repo/.softhouse/LOCK"
.softhouse/capture/t309-sigterm-reconcile-bypass/drive-in-session.zsh	ext	89	redirect	print -r -- "{\"holder\":\"local-launchd\",\"host\":\"$(hostname -s)\",\"pid\":$$}" > "$WORK/repo/.softhouse/LOCK"
.softhouse/capture/t309-sigterm-reconcile-bypass/drive-in-session.zsh	ext	167	rm	rm -f "$WORK/repo/.softhouse/LOCK"
.softhouse/capture/t309-sigterm-reconcile-bypass/drive-sigterm.zsh	ext	62	rm	if (( ! KEEP )); then trap 'rm -rf "$WORK"' EXIT; fi
.softhouse/capture/t309-sigterm-reconcile-bypass/drive-sigterm.zsh	ext	85	redirect	git -C "$SRC" show "$REV:.softhouse/bin/fire-program.sh"      > .softhouse/bin/fire-program.sh || exit 1
.softhouse/capture/t309-sigterm-reconcile-bypass/drive-sigterm.zsh	ext	86	redirect	git -C "$SRC" show "$REV:.softhouse/bin/ready-tasks.py"       > .softhouse/bin/ready-tasks.py  || exit 1
.softhouse/capture/t309-sigterm-reconcile-bypass/drive-sigterm.zsh	ext	87	redirect	git -C "$SRC" show "$REV:.softhouse/bin/lib-worktree-prune.zsh" > .softhouse/bin/lib-worktree-prune.zsh || exit 1
.softhouse/capture/t309-sigterm-reconcile-bypass/drive-sigterm.zsh	ext	93	redirect	cat > .softhouse/bin/ready-tasks.py <<'WEDGEEOF'
.softhouse/capture/t309-sigterm-reconcile-bypass/drive-sigterm.zsh	ext	122	redirect	print "# a placeholder so the repo has a first commit" > README.md
.softhouse/capture/t309-sigterm-reconcile-bypass/drive-sigterm.zsh	ext	134	redirect	cat > "$WORK/claude" <<'EOF'
.softhouse/capture/t309-sigterm-reconcile-bypass/drive-sigterm.zsh	ext	148	redirect	cat > "$WORK/launch.zsh" <<EOF
.softhouse/capture/t309-sigterm-reconcile-bypass/drive-sigterm.zsh	ext	150	redirect	print -r -- \$\$ > "$WORK/wrapper.pid"
.softhouse/capture/t309-sigterm-reconcile-bypass/drive-sigterm.zsh	ext	172	rm	rm -f "$WORK/wrapper.pid"
.softhouse/capture/t309-sigterm-reconcile-bypass/drive-sigterm.zsh	ext	173	redirect	( /bin/zsh "$WORK/launch.zsh" >"$WORK/launch.out" 2>&1 & )
.softhouse/capture/t309-sigterm-reconcile-bypass/drive-sigterm.zsh	ext	218	redirect	print "SIGTERM -> wrapper exit: ${ELAPSED}s   (launchd's grace is ~20s)"
.softhouse/capture/t309-sigterm-reconcile-bypass/drive-stale-fire.zsh	ext	42	redirect	git -C $SRC show $LOCKCOMMIT:.softhouse/tasks.json > .softhouse/tasks.json || exit 1
.softhouse/capture/t309-sigterm-reconcile-bypass/drive-stale-fire.zsh	ext	47	redirect	git -C $SRC show HEAD:.softhouse/tasks.json > .softhouse/tasks.json || exit 1
.softhouse/capture/t309-sigterm-reconcile-bypass/drive-stale-fire.zsh	ext	59	redirect	cat > .softhouse/LOCK <<EOF
.softhouse/capture/t309-sigterm-reconcile-bypass/drive-stale-fire.zsh	ext	104	redirect	DEMOTED=$(print -r -- "$OUT" | grep -c "in_progress -> needs_retry")
.softhouse/capture/t309-sigterm-reconcile-bypass/drive-stale-fire.zsh	ext	106	redirect	if (( DEMOTED > 0 )); then
.softhouse/capture/t309-sigterm-reconcile-bypass/drive-stale-fire.zsh	ext	114	rm	rm -rf $TMP
.softhouse/capture/t309-sigterm-reconcile-bypass/measure-cost.zsh	ext	40	redirect	print -r -- "launchd's SIGTERM->SIGKILL grace is ~20s (plist sets no ExitTimeOut)"
.softhouse/capture/t309-sigterm-reconcile-bypass/patch1.py	ext	5	redirect	old = '''cat > "$LOCK" <<EOF
.softhouse/capture/t309-sigterm-reconcile-bypass/patch1.py	ext	20	redirect	cat > "$LOCK" <<EOF
.softhouse/capture/t309-sigterm-reconcile-bypass/patch10.py	ext	54	redirect	(23:07:24, T305 `needs_retry -> in_progress`);
.softhouse/capture/t309-sigterm-reconcile-bypass/patch10.py	ext	93	redirect	* branch WIP ("no commits => dead") -- INVERTED for exactly the case that matters.
.softhouse/capture/t309-sigterm-reconcile-bypass/patch5.py	ext	107	rm	rm -f "$REPO/.softhouse/tasks.json.t288.tmp"
.softhouse/capture/t309-sigterm-reconcile-bypass/patch5.py	ext	118	redirect	git add -- \':(top).softhouse/tasks.json\' >/dev/null 2>&1
.softhouse/capture/t309-sigterm-reconcile-bypass/patch5.py	ext	127	redirect	dispatches. A killed worker is dead, not paused. Reconcile: $RECON_VERDICT" >/dev/null 2>&1; then
.softhouse/capture/t309-sigterm-reconcile-bypass/patch5.py	ext	143	rm	rm -f "$LOCK"
.softhouse/capture/t309-sigterm-reconcile-bypass/patch6.py	ext	23	redirect	if ! typeset -f reconcile_tasks_json >/dev/null 2>&1; then
.softhouse/capture/t309-sigterm-reconcile-bypass/patch6.py	ext	33	rm	rm -f "$vf"
.softhouse/capture/t309-sigterm-reconcile-bypass/patch6.py	ext	34	redirect	( reconcile_tasks_json "$@"; print -r -- "$RECON_VERDICT" > "$vf" ) &
.softhouse/capture/t309-sigterm-reconcile-bypass/patch6.py	ext	49	rm	rm -f "$vf"
.softhouse/capture/t309-sigterm-reconcile-bypass/patch7.py	ext	18	rm	rm -f "$LOCK"
.softhouse/capture/t309-sigterm-reconcile-bypass/patch7.py	ext	43	rm	old3 = '''#   2. rm the LOCAL lock    — the half of release_lock that costs nothing and matters
.softhouse/capture/t309-sigterm-reconcile-bypass/patch9.py	ext	54	redirect	old1 = '''  git push -q "$@" >/dev/null 2>&1 &
.softhouse/capture/t309-sigterm-reconcile-bypass/patch9.py	ext	63	redirect	new1 = '''  git push -q "$@" >/dev/null 2>&1 &
.softhouse/capture/t309-sigterm-reconcile-bypass/probe-git-inode.sh	ext	28	rm	trap 'rm -rf "$WORK"' EXIT
.softhouse/capture/t309-sigterm-reconcile-bypass/probe-git-inode.sh	ext	92	redirect	print "=== LEG 2 — git checkout <other-commit> -- <path> ==="
.softhouse/capture/t309-sigterm-reconcile-bypass/probe-git-inode.sh	ext	96	redirect	verdict "git checkout -- <path>" "$IB" "$IA" "$SB" "$SA"
.softhouse/capture/t309-sigterm-reconcile-bypass/probe-zsh-reread.zsh	ext	28	rm	trap 'rm -rf "$WORK"' EXIT
.softhouse/capture/t309-sigterm-reconcile-bypass/probe-zsh-reread.zsh	ext	57	mv	{ /bin/sleep 1; cp "$WORK/$name.new" "$WORK/$name.tmp"; mv -f "$WORK/$name.tmp" "$WORK/$name.zsh" } &
.softhouse/capture/t309-sigterm-reconcile-bypass/probe-zsh-reread.zsh	ext	59	redirect	{ /bin/sleep 1; cat "$WORK/$name.new" > "$WORK/$name.zsh" } &
.softhouse/capture/t309-sigterm-reconcile-bypass/probe-zsh-reread.zsh	ext	73	redirect	leg A small "in-place rewrite, SAME inode, small file (cat > file)"
.softhouse/capture/t309-sigterm-reconcile-bypass/probe-zsh-reread.zsh	ext	74	redirect	leg B big   "in-place rewrite, SAME inode, ~90 KB file (cat > file)"
.softhouse/capture/t309-sigterm-reconcile-bypass/run-matrix.zsh	ext	27	redirect	print -r -- "$out" | /usr/bin/awk '/^wrapper sha256|^resolver sha256|planted a foreign|^wrapper pid|parent pid|SIGTERM -> wrapper|still in_progress|^VERDICT|ELAPSED_SECONDS|reconci
.softhouse/capture/t309-sigterm-reconcile-bypass/run-matrix.zsh	ext	31	redirect	print -r -- ">>> CELL PASS: $label  (VERDICT_RC=$got, SIGTERM->exit ${el}s)"
.softhouse/capture/t309-sigterm-reconcile-bypass/run-ownership-matrix.zsh	ext	30	redirect	git -C $WT show df28ced:.softhouse/bin/ready-tasks.py > $PRE || exit 1
.softhouse/capture/t309-sigterm-reconcile-bypass/run-ownership-matrix.zsh	ext	61	redirect	git -C $SRC show $headcommit:.softhouse/tasks.json > .softhouse/tasks.json
.softhouse/capture/t309-sigterm-reconcile-bypass/run-ownership-matrix.zsh	ext	64	redirect	git -C $SRC show $lockcommit:.softhouse/tasks.json > .softhouse/tasks.json
.softhouse/capture/t309-sigterm-reconcile-bypass/run-ownership-matrix.zsh	ext	68	redirect	git -C $SRC show $headcommit:.softhouse/tasks.json > .softhouse/tasks.json
.softhouse/capture/t309-sigterm-reconcile-bypass/run-ownership-matrix.zsh	ext	70	redirect	git commit -q -m "softhouse: dispatch record" >/dev/null 2>&1 || true
.softhouse/capture/t309-sigterm-reconcile-bypass/run-ownership-matrix.zsh	ext	73	redirect	> .softhouse/LOCK
.softhouse/capture/t309-sigterm-reconcile-bypass/run-ownership-matrix.zsh	ext	76	redirect	> .softhouse/LOCK
.softhouse/capture/t309-sigterm-reconcile-bypass/run-ownership-matrix.zsh	ext	88	redirect	n=$(print -r -- "$out" | grep -c "in_progress -> needs_retry")
.softhouse/capture/t309-sigterm-reconcile-bypass/run-ownership-matrix.zsh	ext	109	rm	rm -rf $TMP
.softhouse/capture/t309-sigterm-reconcile-bypass/run-ownership-matrix.zsh	ext	132	rm	rm -rf $PREDIR
.softhouse/capture/t312-branch-case-collision/drive-red.sh	ext	28	redirect	echo base > "$R/file"
.softhouse/capture/t312-branch-case-collision/drive-red.sh	ext	65	redirect	echo "diverged" > "$R/diverged.txt"
.softhouse/capture/t312-branch-case-collision/drive-red.sh	ext	126	redirect	"$PY" "$R/.softhouse/bin/branch_sweep.py" install-hook --repo "$SCRATCH/bare.git" >/dev/null 2>&1 || \
.softhouse/capture/t312-branch-case-collision/drive-red.sh	ext	141	redirect	echo "    refuse this: the packed-refs backend presents a deletion as '0000 0000 <ref>'"
.softhouse/capture/t312-branch-case-collision/drive-wrapper-probe.sh	ext	20	redirect	echo x > "$R/f"
.softhouse/capture/t314-witness-path-forgery/check_verdict_predicate_agreement_t314.py	ext+execbit	34	redirect	chosen").  T259 -> T268 -> T281 -> T286 -> T291.  T291 beat T286's phrasing -- "a record is a row
.softhouse/capture/t314-witness-path-forgery/check_verdict_predicate_agreement_t314.py	ext+execbit	62	redirect	GREEN  <=>  W is NON-EMPTY  and no refusal fired.
.softhouse/capture/t314-witness-path-forgery/check_verdict_predicate_agreement_t314.py	ext+execbit	292	redirect	def repo_root() -> Path:
.softhouse/capture/t314-witness-path-forgery/check_verdict_predicate_agreement_t314.py	ext+execbit	382	redirect	def render_path(segments) -> str:
.softhouse/capture/t314-witness-path-forgery/check_verdict_predicate_agreement_t314.py	ext+execbit	438	redirect	def is_verdict_key(k: str) -> bool:
.softhouse/capture/t314-witness-path-forgery/check_verdict_predicate_agreement_t314.py	ext+execbit	455	redirect	if len(head) > 1 and head[1:].isdigit():
.softhouse/capture/t314-witness-path-forgery/check_verdict_predicate_agreement_t314.py	ext+execbit	529	redirect	def check_file(path: Path, reg, ack, rep: Report) -> None:
.softhouse/capture/t314-witness-path-forgery/check_verdict_predicate_agreement_t314.py	ext+execbit	658	redirect	def main(argv=None) -> int:
.softhouse/capture/t314-witness-path-forgery/check_verdict_predicate_agreement_t314.py	ext+execbit	764	redirect	def coverage_digest(rep: Report) -> str:
.softhouse/capture/t314-witness-path-forgery/probe/t314_drive_red_witness_path.py	ext	149	redirect	print("  => a legitimate document still passes on BOTH rules, witness=1: %s"
.softhouse/capture/t314-witness-path-forgery/probe/t314_drive_red_witness_path.py	ext	159	redirect	print("  PRE   rc=%s  line: %s" % (rc1p, wb1p[0].strip() if wb1p else "<none>"))
.softhouse/capture/t314-witness-path-forgery/probe/t314_drive_red_witness_path.py	ext	160	redirect	print("        CTRL line: %s" % (wb_c_pre[0].strip() if wb_c_pre else "<none>"))
.softhouse/capture/t314-witness-path-forgery/probe/t314_drive_red_witness_path.py	ext	164	redirect	print("  POST  rc=%s  line: %s" % (rc1q, wb1q[0].strip() if wb1q else "<none>"))
.softhouse/capture/t314-witness-path-forgery/probe/t314_drive_red_witness_path.py	ext	165	redirect	print("        CTRL line: %s" % (wb_c_post[0].strip() if wb_c_post else "<none>"))
.softhouse/capture/t314-witness-path-forgery/probe/t314_drive_red_witness_path.py	ext	195	redirect	pre_injects = (len(wb2p) > int(f(pb2p, "witness") or 0)
.softhouse/capture/t314-witness-path-forgery/probe/t314_drive_red_witness_path.py	ext	262	redirect	% (tag, hc, (census_lines(so_c) or ["<none>"])[0]))
.softhouse/capture/t314-witness-path-forgery/probe/t314_drive_red_witness_path.py	ext	264	redirect	% (tag, ha, (census_lines(so_a) or ["<none>"])[0]))
.softhouse/capture/t314-witness-path-forgery/probe/t314_drive_red_witness_path.py	ext	291	redirect	lh = (witness_block(so_h) or ["<none>"])[0].strip()
.softhouse/capture/t314-witness-path-forgery/probe/t314_drive_red_witness_path.py	ext	292	redirect	lg = (witness_block(so_g) or ["<none>"])[0].strip()
.softhouse/capture/t314-witness-path-forgery/probe/t314_drive_red_witness_path.py	ext	350	py-rmtree	shutil.rmtree(tmp, ignore_errors=True)
.softhouse/capture/t314-witness-path-forgery/probe/t314_render_path_injective.py	ext	57	redirect	".<key>",               # T292's own key/value marker, as key CONTENT
.softhouse/capture/t314-witness-path-forgery/probe/t314_render_path_injective.py	ext	69	redirect	def render_t292(segments) -> str:
.softhouse/capture/t314-witness-path-forgery/probe/t314_render_path_injective.py	ext	81	redirect	def render_newline_escape_only(segments) -> str:
.softhouse/capture/t314-witness-path-forgery/probe/t314_render_path_injective.py	ext	177	redirect	check(len(c292) > 0, "the T292 arm found NO collision -- the alphabet is vacuous")
.softhouse/capture/t314-witness-path-forgery/probe/t314_render_path_injective.py	ext	178	redirect	check(len(cnaive) > 0, "the NAIVE arm found NO collision -- the alphabet is vacuous")
.softhouse/capture/t314-witness-path-forgery/probe/t314_render_path_injective.py	ext	198	redirect	print("    => escaping the NEWLINE is orthogonal to A1: `cells[0]` contains no character any")
.softhouse/capture/t314-witness-path-forgery/probe/t314_render_path_injective.py	ext	220	redirect	print("   A left inverse EXISTS => the encoding is injective on this domain, constructively.")
.softhouse/capture/t316-dead-path-guards/census_dead_paths.py	ext	70	redirect	PLACEHOLDER_RE = re.compile(r"%[sdrf]|\{[^}]*\}|\$\{?\w+|<[a-zA-Z_]+>")
.softhouse/capture/t316-dead-path-guards/census_dead_paths.py	ext	98	redirect	def repo_root() -> Path:
.softhouse/capture/t316-dead-path-guards/census_dead_paths.py	ext	157	redirect	=> the SAME COMMIT yields frontier rows=102 in a fresh worktree and rows=78 in the main
.softhouse/capture/t316-dead-path-guards/census_dead_paths.py	ext	207	redirect	def _lexical_norm(path: str) -> str:
.softhouse/capture/t316-dead-path-guards/census_dead_paths.py	ext	221	redirect	def resolves(files, dirs, path: str) -> bool:
.softhouse/capture/t316-dead-path-guards/census_dead_paths.py	ext	299	redirect	def main(argv=None) -> int:
.softhouse/capture/t316-dead-path-guards/census_dead_paths.py	ext	357	redirect	print("  EXCLUDED   : templates (placeholder %s/{}/$VAR/<x>) and globs -> INDETERMINATE;")
.softhouse/capture/t316-dead-path-guards/census_dead_paths.py	ext	358	redirect	print("               literals containing WHITESPACE -> PROSE (a message that quotes a path).")
.softhouse/capture/t316-dead-path-guards/drive-red-t316.py	ext	28	git-clean	arms it resets with `git checkout -- .` and `git clean -fd`, and the reset is VERIFIED with
.softhouse/capture/t316-dead-path-guards/drive-red-t316.py	ext	49	redirect	def repo_root() -> Path:
.softhouse/capture/t316-dead-path-guards/drive-red-t316.py	ext	83	redirect	def probe_present(out: str, needle: str) -> bool:
.softhouse/capture/t316-dead-path-guards/drive-red-t316.py	ext	87	redirect	def main() -> int:
.softhouse/capture/t316-dead-path-guards/drive-red-t316.py	ext	142	py-rmtree	p.unlink()
.softhouse/capture/t316-dead-path-guards/drive-red-t316.py	ext	151	py-rmtree	p.unlink()
.softhouse/capture/t316-dead-path-guards/drive-red-t316.py	ext	192	py-rmtree	CENSUS.unlink()
.softhouse/capture/t316-dead-path-guards/drive-red-t316.py	ext	198	py-rmtree	PIN.unlink()
.softhouse/capture/t316-dead-path-guards/drive-red-t316.py	ext	261	py-rmtree	shutil.rmtree(tmp, ignore_errors=True)
.softhouse/capture/t316-dead-path-guards/screen_exit_behaviour.py	ext	47	redirect	def repo_root() -> Path:
.softhouse/capture/t316-dead-path-guards/screen_exit_behaviour.py	ext	57	redirect	def main(argv=None) -> int:
.softhouse/capture/t318-committed-clobber-blindness/instruments/10-cleanliness-gate-census.py	ext	177	truncate	print(f"{'CLASS':16s} {'HITS':>6s} {'FILES':>6s}", file=e)
.softhouse/capture/t318-committed-clobber-blindness/instruments/20-blindness-triage.py	ext	97	truncate	print(f"{'TARGET REPO':16s} {'BLIND':>7s} {'COVERED':>9s}   {'files':>6s}", file=e)
.softhouse/capture/t318-committed-clobber-blindness/instruments/30-red-green-drive.sh	ext	42	truncate	: > "$ARMLOG"
.softhouse/capture/t318-committed-clobber-blindness/instruments/30-red-green-drive.sh	ext	61	rm	rm -rf "$d"
.softhouse/capture/t318-committed-clobber-blindness/instruments/30-red-green-drive.sh	ext	62	redirect	git clone -q --no-hardlinks "$REPO" "$d" >/dev/null 2>&1 || return 1
.softhouse/capture/t318-committed-clobber-blindness/instruments/30-red-green-drive.sh	ext	66	redirect	git -C "$d" checkout -q -B t318-work >/dev/null 2>&1 || return 1
.softhouse/capture/t318-committed-clobber-blindness/instruments/30-red-green-drive.sh	ext	83	redirect	"$GUARD" snapshot "$d" "$ROOT/$id.before" >/dev/null 2>&1 \
.softhouse/capture/t318-committed-clobber-blindness/instruments/30-red-green-drive.sh	ext	86	redirect	( "$mut" "$d" ) >"$ROOT/$id.mutator.log" 2>&1
.softhouse/capture/t318-committed-clobber-blindness/instruments/30-red-green-drive.sh	ext	91	redirect	"$GUARD" snapshot "$d" "$ROOT/$id.after" >/dev/null 2>&1
.softhouse/capture/t318-committed-clobber-blindness/instruments/30-red-green-drive.sh	ext	104	redirect	printf '%s\n' "$out" > "$ROOT/$id.compare.log"
.softhouse/capture/t318-committed-clobber-blindness/instruments/30-red-green-drive.sh	ext	129	redirect	git init -q -b main . >/dev/null 2>&1
.softhouse/capture/t318-committed-clobber-blindness/instruments/30-red-green-drive.sh	ext	132	redirect	printf '{"run_id": "t288-fixture", "tasks": []}\n' > .softhouse/tasks.json
.softhouse/capture/t318-committed-clobber-blindness/instruments/30-red-green-drive.sh	ext	133	redirect	printf '# fixture RESUME\n' > .softhouse/RESUME.md
.softhouse/capture/t318-committed-clobber-blindness/instruments/30-red-green-drive.sh	ext	134	redirect	printf '{"contexts": []}\n' > .softhouse/program.json
.softhouse/capture/t318-committed-clobber-blindness/instruments/30-red-green-drive.sh	ext	135	redirect	git add -A >/dev/null 2>&1
.softhouse/capture/t318-committed-clobber-blindness/instruments/30-red-green-drive.sh	ext	136	redirect	git commit -q -m "fixture: repo with three dead dispatches still marked in_progress" >/dev/null 2>&1
.softhouse/capture/t318-committed-clobber-blindness/instruments/30-red-green-drive.sh	ext	137	redirect	git checkout -q -b softhouse/t901-committed >/dev/null 2>&1
.softhouse/capture/t318-committed-clobber-blindness/instruments/30-red-green-drive.sh	ext	138	redirect	git checkout -q t318-work >/dev/null 2>&1
.softhouse/capture/t318-committed-clobber-blindness/instruments/30-red-green-drive.sh	ext	151	redirect	printf '{"run_id": "t288-fixture", "tasks": []}\n' > .softhouse/tasks.json
