type_code	loan	currency	transaction_id	transaction_date	entry_type	gl_account_id	gl_account_code	gl_account_name	amount_minor	fraud	charged_off	chargeoff_tx_ids
loanTransactionType.buyDownFeeAmortization	34	MNT	L972	2024-01-02	CREDIT	7	404007	Fee Income	1978	False	False	-
loanTransactionType.buyDownFeeAmortization	34	MNT	L972	2024-01-02	CREDIT	24	450281	Income From Buy Down	4890	False	False	-
loanTransactionType.buyDownFee	35	MNT	L974	2024-01-01	DEBIT	23	450280	Buy Down Expense	5000	False	False	-
loanTransactionType.buyDownFee	35	MNT	L974	2024-01-01	CREDIT	22	145024	Deferred Capitalized Income	5000	False	False	-
loanTransactionType.buyDownFeeAdjustment	35	MNT	L975	2024-01-01	DEBIT	22	145024	Deferred Capitalized Income	2500	False	False	-
loanTransactionType.buyDownFeeAdjustment	35	MNT	L975	2024-01-01	CREDIT	23	450280	Buy Down Expense	2500	False	False	-
loanTransactionType.buyDownFeeAmortization	35	MNT	L977	2024-04-14	DEBIT	22	145024	Deferred Capitalized Income	2500	False	False	-
loanTransactionType.buyDownFeeAmortization	35	MNT	L977	2024-04-14	CREDIT	7	404007	Fee Income	2500	False	False	-
loanTransactionType.buyDownFee	35	MNT	L978	2024-01-01	DEBIT	23	450280	Buy Down Expense	3000	False	False	-
loanTransactionType.buyDownFee	35	MNT	L978	2024-01-01	CREDIT	22	145024	Deferred Capitalized Income	3000	False	False	-
loanTransactionType.buyDownFeeAdjustment	35	MNT	L979	2024-01-01	DEBIT	22	145024	Deferred Capitalized Income	500	False	False	-
loanTransactionType.buyDownFeeAdjustment	35	MNT	L979	2024-01-01	CREDIT	23	450280	Buy Down Expense	500	False	False	-
loanTransactionType.buyDownFeeAmortization	35	MNT	L980	2024-04-15	DEBIT	7	404007	Fee Income	500	False	False	-
loanTransactionType.buyDownFeeAmortization	35	MNT	L980	2024-04-15	DEBIT	22	145024	Deferred Capitalized Income	3000	False	False	-
loanTransactionType.buyDownFeeAmortization	35	MNT	L980	2024-04-15	CREDIT	22	145024	Deferred Capitalized Income	500	False	False	-
loanTransactionType.buyDownFeeAmortization	35	MNT	L980	2024-04-15	CREDIT	24	450281	Income From Buy Down	3000	False	False	-
loanTransactionType.buyDownFee	36	MNT	L984	2024-01-01	DEBIT	23	450280	Buy Down Expense	5000	False	False	-
loanTransactionType.buyDownFee	36	MNT	L984	2024-01-01	CREDIT	22	145024	Deferred Capitalized Income	5000	False	False	-
loanTransactionType.buyDownFeeAdjustment	36	MNT	L985	2024-01-01	DEBIT	22	145024	Deferred Capitalized Income	2500	False	False	-
loanTransactionType.buyDownFeeAdjustment	36	MNT	L985	2024-01-01	CREDIT	23	450280	Buy Down Expense	2500	False	False	-
loanTransactionType.buyDownFeeAmortization	36	MNT	L987	2024-04-14	DEBIT	22	145024	Deferred Capitalized Income	2500	False	False	-
loanTransactionType.buyDownFeeAmortization	36	MNT	L987	2024-04-14	CREDIT	24	450281	Income From Buy Down	2500	False	False	-
loanTransactionType.buyDownFee	36	MNT	L988	2024-01-01	DEBIT	23	450280	Buy Down Expense	3000	False	False	-
loanTransactionType.buyDownFee	36	MNT	L988	2024-01-01	CREDIT	22	145024	Deferred Capitalized Income	3000	False	False	-
loanTransactionType.buyDownFeeAdjustment	36	MNT	L989	2024-01-01	DEBIT	22	145024	Deferred Capitalized Income	500	False	False	-
loanTransactionType.buyDownFeeAdjustment	36	MNT	L989	2024-01-01	CREDIT	23	450280	Buy Down Expense	500	False	False	-
loanTransactionType.buyDownFeeAmortization	36	MNT	L990	2024-04-15	DEBIT	22	145024	Deferred Capitalized Income	3000	False	False	-
loanTransactionType.buyDownFeeAmortization	36	MNT	L990	2024-04-15	DEBIT	24	450281	Income From Buy Down	500	False	False	-
loanTransactionType.buyDownFeeAmortization	36	MNT	L990	2024-04-15	CREDIT	22	145024	Deferred Capitalized Income	500	False	False	-
loanTransactionType.buyDownFeeAmortization	36	MNT	L990	2024-04-15	CREDIT	24	450281	Income From Buy Down	3000	False	False	-
loanTransactionType.buyDownFee	37	MNT	L994	2026-03-11	DEBIT	23	450280	Buy Down Expense	30000	False	False	-
loanTransactionType.buyDownFee	37	MNT	L994	2026-03-11	CREDIT	22	145024	Deferred Capitalized Income	30000	False	False	-
loanTransactionType.buyDownFee	37	MNT	L995	2026-03-11	DEBIT	23	450280	Buy Down Expense	30000	False	False	-
loanTransactionType.buyDownFee	37	MNT	L995	2026-03-11	CREDIT	22	145024	Deferred Capitalized Income	30000	False	False	-
loanTransactionType.buyDownFeeAmortization	37	MNT	L996	2026-03-11	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	37	MNT	L996	2026-03-11	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	37	MNT	L998	2026-03-12	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	37	MNT	L998	2026-03-12	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	37	MNT	L1000	2026-03-13	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	37	MNT	L1000	2026-03-13	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	37	MNT	L1002	2026-03-14	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	37	MNT	L1002	2026-03-14	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	37	MNT	L1004	2026-03-15	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	37	MNT	L1004	2026-03-15	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	37	MNT	L1006	2026-03-16	DEBIT	22	145024	Deferred Capitalized Income	654	False	False	-
loanTransactionType.buyDownFeeAmortization	37	MNT	L1006	2026-03-16	CREDIT	24	450281	Income From Buy Down	654	False	False	-
loanTransactionType.buyDownFeeAmortization	37	MNT	L1008	2026-03-17	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	37	MNT	L1008	2026-03-17	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	37	MNT	L1010	2026-03-18	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	37	MNT	L1010	2026-03-18	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	37	MNT	L1012	2026-03-19	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	37	MNT	L1012	2026-03-19	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	37	MNT	L1014	2026-03-20	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	37	MNT	L1014	2026-03-20	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	37	MNT	L1016	2026-03-21	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	37	MNT	L1016	2026-03-21	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	37	MNT	L1018	2026-03-22	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	37	MNT	L1018	2026-03-22	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	37	MNT	L1020	2026-03-23	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	37	MNT	L1020	2026-03-23	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	37	MNT	L1022	2026-03-24	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	37	MNT	L1022	2026-03-24	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	37	MNT	L1024	2026-03-25	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	37	MNT	L1024	2026-03-25	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	37	MNT	L1026	2026-03-26	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	37	MNT	L1026	2026-03-26	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	37	MNT	L1028	2026-03-27	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	37	MNT	L1028	2026-03-27	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	37	MNT	L1030	2026-03-28	DEBIT	22	145024	Deferred Capitalized Income	654	False	False	-
loanTransactionType.buyDownFeeAmortization	37	MNT	L1030	2026-03-28	CREDIT	24	450281	Income From Buy Down	654	False	False	-
loanTransactionType.buyDownFeeAmortization	37	MNT	L1032	2026-03-29	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	37	MNT	L1032	2026-03-29	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	37	MNT	L1034	2026-03-30	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	37	MNT	L1034	2026-03-30	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	37	MNT	L1036	2026-03-31	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	37	MNT	L1036	2026-03-31	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	37	MNT	L1038	2026-04-01	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	37	MNT	L1038	2026-04-01	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	37	MNT	L1040	2026-04-02	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	37	MNT	L1040	2026-04-02	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	37	MNT	L1042	2026-04-03	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	37	MNT	L1042	2026-04-03	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	37	MNT	L1044	2026-04-04	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	37	MNT	L1044	2026-04-04	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	37	MNT	L1046	2026-04-05	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	37	MNT	L1046	2026-04-05	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	37	MNT	L1048	2026-04-06	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	37	MNT	L1048	2026-04-06	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	37	MNT	L1050	2026-04-07	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	37	MNT	L1050	2026-04-07	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	37	MNT	L1052	2026-04-08	DEBIT	22	145024	Deferred Capitalized Income	654	False	False	-
loanTransactionType.buyDownFeeAmortization	37	MNT	L1052	2026-04-08	CREDIT	24	450281	Income From Buy Down	654	False	False	-
loanTransactionType.buyDownFeeAmortization	37	MNT	L1054	2026-04-09	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	37	MNT	L1054	2026-04-09	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	37	MNT	L1056	2026-04-10	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	37	MNT	L1056	2026-04-10	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	37	MNT	L1058	2026-04-11	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	37	MNT	L1058	2026-04-11	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAdjustment	37	MNT	L1059	2026-04-12	DEBIT	22	145024	Deferred Capitalized Income	30000	False	False	-
loanTransactionType.buyDownFeeAdjustment	37	MNT	L1059	2026-04-12	DEBIT	23	450280	Buy Down Expense	30000	False	False	-
loanTransactionType.buyDownFeeAdjustment	37	MNT	L1059	2026-04-12	CREDIT	22	145024	Deferred Capitalized Income	30000	False	False	-
loanTransactionType.buyDownFeeAdjustment	37	MNT	L1059	2026-04-12	CREDIT	23	450280	Buy Down Expense	30000	False	False	-
loanTransactionType.buyDownFeeAmortizationAdjustment	37	MNT	L1061	2026-04-12	DEBIT	24	450281	Income From Buy Down	10109	False	False	-
loanTransactionType.buyDownFeeAmortizationAdjustment	37	MNT	L1061	2026-04-12	CREDIT	22	145024	Deferred Capitalized Income	10109	False	False	-
loanTransactionType.buyDownFeeAmortization	37	MNT	L1063	2026-04-13	DEBIT	22	145024	Deferred Capitalized Income	11413	False	False	-
loanTransactionType.buyDownFeeAmortization	37	MNT	L1063	2026-04-13	CREDIT	24	450281	Income From Buy Down	11413	False	False	-
loanTransactionType.buyDownFee	38	MNT	L1182	2026-03-11	DEBIT	23	450280	Buy Down Expense	30000	False	False	-
loanTransactionType.buyDownFee	38	MNT	L1182	2026-03-11	CREDIT	22	145024	Deferred Capitalized Income	30000	False	False	-
loanTransactionType.buyDownFee	38	MNT	L1183	2026-03-11	DEBIT	23	450280	Buy Down Expense	30000	False	False	-
loanTransactionType.buyDownFee	38	MNT	L1183	2026-03-11	CREDIT	22	145024	Deferred Capitalized Income	30000	False	False	-
loanTransactionType.buyDownFeeAmortization	38	MNT	L1184	2026-03-11	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	38	MNT	L1184	2026-03-11	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	38	MNT	L1186	2026-03-12	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	38	MNT	L1186	2026-03-12	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	38	MNT	L1188	2026-03-13	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	38	MNT	L1188	2026-03-13	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	38	MNT	L1190	2026-03-14	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	38	MNT	L1190	2026-03-14	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	38	MNT	L1192	2026-03-15	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	38	MNT	L1192	2026-03-15	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	38	MNT	L1194	2026-03-16	DEBIT	22	145024	Deferred Capitalized Income	654	False	False	-
loanTransactionType.buyDownFeeAmortization	38	MNT	L1194	2026-03-16	CREDIT	24	450281	Income From Buy Down	654	False	False	-
loanTransactionType.buyDownFeeAmortization	38	MNT	L1196	2026-03-17	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	38	MNT	L1196	2026-03-17	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	38	MNT	L1198	2026-03-18	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	38	MNT	L1198	2026-03-18	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	38	MNT	L1200	2026-03-19	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	38	MNT	L1200	2026-03-19	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	38	MNT	L1202	2026-03-20	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	38	MNT	L1202	2026-03-20	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	38	MNT	L1204	2026-03-21	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	38	MNT	L1204	2026-03-21	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	38	MNT	L1206	2026-03-22	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	38	MNT	L1206	2026-03-22	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	38	MNT	L1208	2026-03-23	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	38	MNT	L1208	2026-03-23	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	38	MNT	L1210	2026-03-24	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	38	MNT	L1210	2026-03-24	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	38	MNT	L1212	2026-03-25	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	38	MNT	L1212	2026-03-25	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	38	MNT	L1214	2026-03-26	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	38	MNT	L1214	2026-03-26	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	38	MNT	L1216	2026-03-27	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	38	MNT	L1216	2026-03-27	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	38	MNT	L1218	2026-03-28	DEBIT	22	145024	Deferred Capitalized Income	654	False	False	-
loanTransactionType.buyDownFeeAmortization	38	MNT	L1218	2026-03-28	CREDIT	24	450281	Income From Buy Down	654	False	False	-
loanTransactionType.buyDownFeeAmortization	38	MNT	L1220	2026-03-29	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	38	MNT	L1220	2026-03-29	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	38	MNT	L1222	2026-03-30	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	38	MNT	L1222	2026-03-30	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	38	MNT	L1224	2026-03-31	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	38	MNT	L1224	2026-03-31	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	38	MNT	L1226	2026-04-01	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	38	MNT	L1226	2026-04-01	CREDIT	24	450281	Income From Buy Down	652	False	False	-
